time,"P(A)","P(B)","P(Q)","P(Q)"
5.745000e-10,3.288314e+01,3.288009e+01,3.257019e+01,3.257019e+01
5.745150e-10,3.288313e+01,3.288009e+01,3.257019e+01,3.257019e+01
5.745300e-10,3.288311e+01,3.288010e+01,3.257019e+01,3.257019e+01
5.745450e-10,3.288309e+01,3.288010e+01,3.257020e+01,3.257020e+01
5.745600e-10,3.288306e+01,3.288011e+01,3.257020e+01,3.257020e+01
5.745750e-10,3.288303e+01,3.288012e+01,3.257020e+01,3.257020e+01
5.745900e-10,3.288300e+01,3.288013e+01,3.257020e+01,3.257020e+01
5.746050e-10,3.288297e+01,3.288014e+01,3.257020e+01,3.257020e+01
5.746200e-10,3.288293e+01,3.288015e+01,3.257020e+01,3.257020e+01
5.746350e-10,3.288289e+01,3.288017e+01,3.257021e+01,3.257021e+01
5.746500e-10,3.288285e+01,3.288019e+01,3.257021e+01,3.257021e+01
5.746650e-10,3.288281e+01,3.288020e+01,3.257021e+01,3.257021e+01
5.746800e-10,3.288276e+01,3.288022e+01,3.257021e+01,3.257021e+01
5.746950e-10,3.288271e+01,3.288024e+01,3.257021e+01,3.257021e+01
5.747100e-10,3.288266e+01,3.288027e+01,3.257021e+01,3.257021e+01
5.747250e-10,3.288261e+01,3.288029e+01,3.257021e+01,3.257021e+01
5.747400e-10,3.288256e+01,3.288032e+01,3.257021e+01,3.257021e+01
5.747550e-10,3.288250e+01,3.288034e+01,3.257021e+01,3.257021e+01
5.747700e-10,3.288244e+01,3.288037e+01,3.257021e+01,3.257021e+01
5.747850e-10,3.288239e+01,3.288040e+01,3.257021e+01,3.257021e+01
5.748000e-10,3.288233e+01,3.288043e+01,3.257021e+01,3.257021e+01
5.748150e-10,3.288227e+01,3.288046e+01,3.257021e+01,3.257021e+01
5.748300e-10,3.288220e+01,3.288049e+01,3.257020e+01,3.257020e+01
5.748450e-10,3.288214e+01,3.288052e+01,3.257020e+01,3.257020e+01
5.748600e-10,3.288208e+01,3.288055e+01,3.257019e+01,3.257019e+01
5.748750e-10,3.288202e+01,3.288059e+01,3.257019e+01,3.257019e+01
5.748900e-10,3.288195e+01,3.288062e+01,3.257018e+01,3.257018e+01
5.749050e-10,3.288189e+01,3.288065e+01,3.257017e+01,3.257017e+01
5.749200e-10,3.288182e+01,3.288069e+01,3.257016e+01,3.257016e+01
5.749350e-10,3.288176e+01,3.288072e+01,3.257015e+01,3.257015e+01
5.749500e-10,3.288169e+01,3.288076e+01,3.257014e+01,3.257014e+01
5.749650e-10,3.288163e+01,3.288080e+01,3.257013e+01,3.257013e+01
5.749800e-10,3.288156e+01,3.288083e+01,3.257012e+01,3.257012e+01
5.749950e-10,3.288150e+01,3.288087e+01,3.257011e+01,3.257011e+01
5.750100e-10,3.288144e+01,3.288090e+01,3.257009e+01,3.257009e+01
5.750250e-10,3.288137e+01,3.288094e+01,3.257008e+01,3.257008e+01
5.750400e-10,3.288131e+01,3.288097e+01,3.257007e+01,3.257007e+01
5.750550e-10,3.288125e+01,3.288101e+01,3.257005e+01,3.257005e+01
5.750700e-10,3.288119e+01,3.288104e+01,3.257003e+01,3.257003e+01
5.750850e-10,3.288113e+01,3.288107e+01,3.257002e+01,3.257002e+01
5.751000e-10,3.288107e+01,3.288111e+01,3.257000e+01,3.257000e+01
5.751150e-10,3.288102e+01,3.288114e+01,3.256999e+01,3.256999e+01
5.751300e-10,3.288096e+01,3.288117e+01,3.256997e+01,3.256997e+01
5.751450e-10,3.288090e+01,3.288120e+01,3.256995e+01,3.256995e+01
5.751600e-10,3.288085e+01,3.288123e+01,3.256994e+01,3.256994e+01
5.751750e-10,3.288080e+01,3.288126e+01,3.256992e+01,3.256992e+01
5.751900e-10,3.288075e+01,3.288129e+01,3.256990e+01,3.256990e+01
5.752050e-10,3.288070e+01,3.288132e+01,3.256989e+01,3.256989e+01
5.752200e-10,3.288065e+01,3.288134e+01,3.256987e+01,3.256987e+01
5.752350e-10,3.288061e+01,3.288137e+01,3.256986e+01,3.256986e+01
5.752500e-10,3.288056e+01,3.288139e+01,3.256984e+01,3.256984e+01
5.752650e-10,3.288052e+01,3.288141e+01,3.256983e+01,3.256983e+01
5.752800e-10,3.288048e+01,3.288143e+01,3.256981e+01,3.256981e+01
5.752950e-10,3.288044e+01,3.288145e+01,3.256980e+01,3.256980e+01
5.753100e-10,3.288041e+01,3.288147e+01,3.256978e+01,3.256978e+01
5.753250e-10,3.288037e+01,3.288148e+01,3.256977e+01,3.256977e+01
5.753400e-10,3.288034e+01,3.288150e+01,3.256976e+01,3.256976e+01
5.753550e-10,3.288031e+01,3.288151e+01,3.256975e+01,3.256975e+01
5.753700e-10,3.288028e+01,3.288152e+01,3.256974e+01,3.256974e+01
5.753850e-10,3.288025e+01,3.288153e+01,3.256973e+01,3.256973e+01
5.754000e-10,3.288023e+01,3.288154e+01,3.256972e+01,3.256972e+01
5.754150e-10,3.288021e+01,3.288154e+01,3.256971e+01,3.256971e+01
5.754300e-10,3.288019e+01,3.288155e+01,3.256970e+01,3.256970e+01
5.754450e-10,3.288017e+01,3.288155e+01,3.256970e+01,3.256970e+01
5.754600e-10,3.288016e+01,3.288155e+01,3.256969e+01,3.256969e+01
5.754750e-10,3.288014e+01,3.288155e+01,3.256969e+01,3.256969e+01
5.754900e-10,3.288013e+01,3.288155e+01,3.256968e+01,3.256968e+01
5.755050e-10,3.288012e+01,3.288154e+01,3.256968e+01,3.256968e+01
5.755200e-10,3.288011e+01,3.288154e+01,3.256967e+01,3.256967e+01
5.755350e-10,3.288011e+01,3.288153e+01,3.256967e+01,3.256967e+01
5.755500e-10,3.288011e+01,3.288152e+01,3.256967e+01,3.256967e+01
5.755650e-10,3.288011e+01,3.288151e+01,3.256967e+01,3.256967e+01
5.755800e-10,3.288011e+01,3.288150e+01,3.256967e+01,3.256967e+01
5.755950e-10,3.288011e+01,3.288148e+01,3.256966e+01,3.256966e+01
5.756100e-10,3.288012e+01,3.288147e+01,3.256966e+01,3.256966e+01
5.756250e-10,3.288012e+01,3.288145e+01,3.256966e+01,3.256966e+01
5.756400e-10,3.288013e+01,3.288143e+01,3.256966e+01,3.256966e+01
5.756550e-10,3.288015e+01,3.288142e+01,3.256966e+01,3.256966e+01
5.756700e-10,3.288016e+01,3.288140e+01,3.256966e+01,3.256966e+01
5.756850e-10,3.288018e+01,3.288137e+01,3.256966e+01,3.256966e+01
5.757000e-10,3.288019e+01,3.288135e+01,3.256966e+01,3.256966e+01
5.757150e-10,3.288021e+01,3.288133e+01,3.256966e+01,3.256966e+01
5.757300e-10,3.288023e+01,3.288130e+01,3.256966e+01,3.256966e+01
5.757450e-10,3.288026e+01,3.288128e+01,3.256966e+01,3.256966e+01
5.757600e-10,3.288028e+01,3.288125e+01,3.256965e+01,3.256965e+01
5.757750e-10,3.288031e+01,3.288123e+01,3.256965e+01,3.256965e+01
5.757900e-10,3.288033e+01,3.288120e+01,3.256965e+01,3.256965e+01
5.758050e-10,3.288036e+01,3.288117e+01,3.256965e+01,3.256965e+01
5.758200e-10,3.288039e+01,3.288114e+01,3.256964e+01,3.256964e+01
5.758350e-10,3.288042e+01,3.288112e+01,3.256964e+01,3.256964e+01
5.758500e-10,3.288046e+01,3.288109e+01,3.256964e+01,3.256964e+01
5.758650e-10,3.288049e+01,3.288106e+01,3.256963e+01,3.256963e+01
5.758800e-10,3.288053e+01,3.288103e+01,3.256963e+01,3.256963e+01
5.758950e-10,3.288056e+01,3.288100e+01,3.256963e+01,3.256963e+01
5.759100e-10,3.288060e+01,3.288097e+01,3.256962e+01,3.256962e+01
5.759250e-10,3.288063e+01,3.288094e+01,3.256961e+01,3.256961e+01
5.759400e-10,3.288067e+01,3.288091e+01,3.256961e+01,3.256961e+01
5.759550e-10,3.288071e+01,3.288088e+01,3.256960e+01,3.256960e+01
5.759700e-10,3.288075e+01,3.288085e+01,3.256960e+01,3.256960e+01
5.759850e-10,3.288079e+01,3.288082e+01,3.256959e+01,3.256959e+01
5.760000e-10,3.288083e+01,3.288079e+01,3.256958e+01,3.256958e+01
5.760150e-10,3.288087e+01,3.288076e+01,3.256958e+01,3.256958e+01
5.760300e-10,3.288091e+01,3.288073e+01,3.256957e+01,3.256957e+01
5.760450e-10,3.288095e+01,3.288070e+01,3.256957e+01,3.256957e+01
5.760600e-10,3.288099e+01,3.288068e+01,3.256956e+01,3.256956e+01
5.760750e-10,3.288102e+01,3.288065e+01,3.256955e+01,3.256955e+01
5.760900e-10,3.288106e+01,3.288062e+01,3.256955e+01,3.256955e+01
5.761050e-10,3.288110e+01,3.288060e+01,3.256954e+01,3.256954e+01
5.761200e-10,3.288114e+01,3.288057e+01,3.256954e+01,3.256954e+01
5.761350e-10,3.288118e+01,3.288055e+01,3.256953e+01,3.256953e+01
5.761500e-10,3.288121e+01,3.288053e+01,3.256953e+01,3.256953e+01
5.761650e-10,3.288125e+01,3.288050e+01,3.256952e+01,3.256952e+01
5.761800e-10,3.288128e+01,3.288048e+01,3.256952e+01,3.256952e+01
5.761950e-10,3.288132e+01,3.288046e+01,3.256952e+01,3.256952e+01
5.762100e-10,3.288135e+01,3.288044e+01,3.256951e+01,3.256951e+01
5.762250e-10,3.288138e+01,3.288043e+01,3.256951e+01,3.256951e+01
5.762400e-10,3.288141e+01,3.288041e+01,3.256951e+01,3.256951e+01
5.762550e-10,3.288144e+01,3.288039e+01,3.256951e+01,3.256951e+01
5.762700e-10,3.288147e+01,3.288038e+01,3.256951e+01,3.256951e+01
5.762850e-10,3.288149e+01,3.288037e+01,3.256952e+01,3.256952e+01
5.763000e-10,3.288152e+01,3.288035e+01,3.256952e+01,3.256952e+01
5.763150e-10,3.288154e+01,3.288034e+01,3.256952e+01,3.256952e+01
5.763300e-10,3.288156e+01,3.288034e+01,3.256952e+01,3.256952e+01
5.763450e-10,3.288158e+01,3.288033e+01,3.256953e+01,3.256953e+01
5.763600e-10,3.288160e+01,3.288032e+01,3.256953e+01,3.256953e+01
5.763750e-10,3.288162e+01,3.288032e+01,3.256954e+01,3.256954e+01
5.763900e-10,3.288163e+01,3.288032e+01,3.256955e+01,3.256955e+01
5.764050e-10,3.288165e+01,3.288032e+01,3.256955e+01,3.256955e+01
5.764200e-10,3.288166e+01,3.288032e+01,3.256956e+01,3.256956e+01
5.764350e-10,3.288167e+01,3.288032e+01,3.256957e+01,3.256957e+01
5.764500e-10,3.288168e+01,3.288032e+01,3.256958e+01,3.256958e+01
5.764650e-10,3.288168e+01,3.288033e+01,3.256959e+01,3.256959e+01
5.764800e-10,3.288169e+01,3.288034e+01,3.256960e+01,3.256960e+01
5.764950e-10,3.288169e+01,3.288035e+01,3.256961e+01,3.256961e+01
5.765100e-10,3.288169e+01,3.288036e+01,3.256962e+01,3.256962e+01
5.765250e-10,3.288169e+01,3.288037e+01,3.256963e+01,3.256963e+01
5.765400e-10,3.288169e+01,3.288039e+01,3.256965e+01,3.256965e+01
5.765550e-10,3.288169e+01,3.288040e+01,3.256966e+01,3.256966e+01
5.765700e-10,3.288168e+01,3.288042e+01,3.256967e+01,3.256967e+01
5.765850e-10,3.288168e+01,3.288044e+01,3.256968e+01,3.256968e+01
5.766000e-10,3.288167e+01,3.288046e+01,3.256969e+01,3.256969e+01
5.766150e-10,3.288166e+01,3.288049e+01,3.256970e+01,3.256970e+01
5.766300e-10,3.288165e+01,3.288051e+01,3.256971e+01,3.256971e+01
5.766450e-10,3.288164e+01,3.288054e+01,3.256973e+01,3.256973e+01
5.766600e-10,3.288162e+01,3.288057e+01,3.256974e+01,3.256974e+01
5.766750e-10,3.288161e+01,3.288060e+01,3.256975e+01,3.256975e+01
5.766900e-10,3.288159e+01,3.288064e+01,3.256976e+01,3.256976e+01
5.767050e-10,3.288157e+01,3.288067e+01,3.256977e+01,3.256977e+01
5.767200e-10,3.288155e+01,3.288071e+01,3.256978e+01,3.256978e+01
5.767350e-10,3.288153e+01,3.288074e+01,3.256979e+01,3.256979e+01
5.767500e-10,3.288151e+01,3.288078e+01,3.256979e+01,3.256979e+01
5.767650e-10,3.288149e+01,3.288082e+01,3.256980e+01,3.256980e+01
5.767800e-10,3.288146e+01,3.288087e+01,3.256981e+01,3.256981e+01
5.767950e-10,3.288144e+01,3.288091e+01,3.256982e+01,3.256982e+01
5.768100e-10,3.288141e+01,3.288095e+01,3.256982e+01,3.256982e+01
5.768250e-10,3.288139e+01,3.288100e+01,3.256983e+01,3.256983e+01
5.768400e-10,3.288136e+01,3.288105e+01,3.256984e+01,3.256984e+01
5.768550e-10,3.288133e+01,3.288109e+01,3.256984e+01,3.256984e+01
5.768700e-10,3.288131e+01,3.288114e+01,3.256985e+01,3.256985e+01
5.768850e-10,3.288128e+01,3.288119e+01,3.256985e+01,3.256985e+01
5.769000e-10,3.288125e+01,3.288124e+01,3.256986e+01,3.256986e+01
5.769150e-10,3.288122e+01,3.288129e+01,3.256986e+01,3.256986e+01
5.769300e-10,3.288119e+01,3.288135e+01,3.256986e+01,3.256986e+01
5.769450e-10,3.288116e+01,3.288140e+01,3.256987e+01,3.256987e+01
5.769600e-10,3.288112e+01,3.288145e+01,3.256987e+01,3.256987e+01
5.769750e-10,3.288109e+01,3.288150e+01,3.256987e+01,3.256987e+01
5.769900e-10,3.288106e+01,3.288156e+01,3.256988e+01,3.256988e+01
5.770050e-10,3.288103e+01,3.288161e+01,3.256988e+01,3.256988e+01
5.770200e-10,3.288100e+01,3.288166e+01,3.256988e+01,3.256988e+01
5.770350e-10,3.288097e+01,3.288172e+01,3.256988e+01,3.256988e+01
5.770500e-10,3.288093e+01,3.288177e+01,3.256989e+01,3.256989e+01
5.770650e-10,3.288090e+01,3.288182e+01,3.256989e+01,3.256989e+01
5.770800e-10,3.288087e+01,3.288187e+01,3.256989e+01,3.256989e+01
5.770950e-10,3.288084e+01,3.288192e+01,3.256990e+01,3.256990e+01
5.771100e-10,3.288081e+01,3.288197e+01,3.256990e+01,3.256990e+01
5.771250e-10,3.288078e+01,3.288202e+01,3.256991e+01,3.256991e+01
5.771400e-10,3.288075e+01,3.288207e+01,3.256991e+01,3.256991e+01
5.771550e-10,3.288072e+01,3.288212e+01,3.256991e+01,3.256991e+01
5.771700e-10,3.288069e+01,3.288217e+01,3.256992e+01,3.256992e+01
5.771850e-10,3.288066e+01,3.288221e+01,3.256993e+01,3.256993e+01
5.772000e-10,3.288063e+01,3.288226e+01,3.256993e+01,3.256993e+01
5.772150e-10,3.288060e+01,3.288230e+01,3.256994e+01,3.256994e+01
5.772300e-10,3.288058e+01,3.288234e+01,3.256994e+01,3.256994e+01
5.772450e-10,3.288055e+01,3.288238e+01,3.256995e+01,3.256995e+01
5.772600e-10,3.288052e+01,3.288242e+01,3.256996e+01,3.256996e+01
5.772750e-10,3.288050e+01,3.288246e+01,3.256997e+01,3.256997e+01
5.772900e-10,3.288048e+01,3.288249e+01,3.256998e+01,3.256998e+01
5.773050e-10,3.288045e+01,3.288252e+01,3.256999e+01,3.256999e+01
5.773200e-10,3.288043e+01,3.288256e+01,3.256999e+01,3.256999e+01
5.773350e-10,3.288041e+01,3.288258e+01,3.257000e+01,3.257000e+01
5.773500e-10,3.288039e+01,3.288261e+01,3.257001e+01,3.257001e+01
5.773650e-10,3.288038e+01,3.288264e+01,3.257002e+01,3.257002e+01
5.773800e-10,3.288036e+01,3.288266e+01,3.257003e+01,3.257003e+01
5.773950e-10,3.288034e+01,3.288268e+01,3.257004e+01,3.257004e+01
5.774100e-10,3.288033e+01,3.288270e+01,3.257005e+01,3.257005e+01
5.774250e-10,3.288032e+01,3.288271e+01,3.257006e+01,3.257006e+01
5.774400e-10,3.288031e+01,3.288273e+01,3.257007e+01,3.257007e+01
5.774550e-10,3.288030e+01,3.288274e+01,3.257008e+01,3.257008e+01
5.774700e-10,3.288029e+01,3.288275e+01,3.257009e+01,3.257009e+01
5.774850e-10,3.288029e+01,3.288276e+01,3.257010e+01,3.257010e+01
5.775000e-10,3.288028e+01,3.288276e+01,3.257011e+01,3.257011e+01
5.775150e-10,3.288028e+01,3.288276e+01,3.257012e+01,3.257012e+01
5.775300e-10,3.288028e+01,3.288276e+01,3.257013e+01,3.257013e+01
5.775450e-10,3.288028e+01,3.288276e+01,3.257014e+01,3.257014e+01
5.775600e-10,3.288028e+01,3.288276e+01,3.257014e+01,3.257014e+01
5.775750e-10,3.288029e+01,3.288275e+01,3.257015e+01,3.257015e+01
5.775900e-10,3.288029e+01,3.288274e+01,3.257016e+01,3.257016e+01
5.776050e-10,3.288030e+01,3.288273e+01,3.257016e+01,3.257016e+01
5.776200e-10,3.288031e+01,3.288271e+01,3.257017e+01,3.257017e+01
5.776350e-10,3.288032e+01,3.288269e+01,3.257017e+01,3.257017e+01
5.776500e-10,3.288033e+01,3.288267e+01,3.257018e+01,3.257018e+01
5.776650e-10,3.288035e+01,3.288265e+01,3.257018e+01,3.257018e+01
5.776800e-10,3.288037e+01,3.288263e+01,3.257018e+01,3.257018e+01
5.776950e-10,3.288038e+01,3.288260e+01,3.257018e+01,3.257018e+01
5.777100e-10,3.288040e+01,3.288258e+01,3.257018e+01,3.257018e+01
5.777250e-10,3.288043e+01,3.288254e+01,3.257018e+01,3.257018e+01
5.777400e-10,3.288045e+01,3.288251e+01,3.257018e+01,3.257018e+01
5.777550e-10,3.288047e+01,3.288248e+01,3.257018e+01,3.257018e+01
5.777700e-10,3.288050e+01,3.288244e+01,3.257018e+01,3.257018e+01
5.777850e-10,3.288053e+01,3.288240e+01,3.257017e+01,3.257017e+01
5.778000e-10,3.288056e+01,3.288236e+01,3.257017e+01,3.257017e+01
5.778150e-10,3.288059e+01,3.288232e+01,3.257016e+01,3.257016e+01
5.778300e-10,3.288062e+01,3.288227e+01,3.257016e+01,3.257016e+01
5.778450e-10,3.288066e+01,3.288223e+01,3.257015e+01,3.257015e+01
5.778600e-10,3.288069e+01,3.288218e+01,3.257015e+01,3.257015e+01
5.778750e-10,3.288073e+01,3.288213e+01,3.257014e+01,3.257014e+01
5.778900e-10,3.288077e+01,3.288208e+01,3.257013e+01,3.257013e+01
5.779050e-10,3.288081e+01,3.288202e+01,3.257012e+01,3.257012e+01
5.779200e-10,3.288085e+01,3.288197e+01,3.257012e+01,3.257012e+01
5.779350e-10,3.288089e+01,3.288191e+01,3.257011e+01,3.257011e+01
5.779500e-10,3.288093e+01,3.288185e+01,3.257010e+01,3.257010e+01
5.779650e-10,3.288097e+01,3.288179e+01,3.257009e+01,3.257009e+01
5.779800e-10,3.288102e+01,3.288173e+01,3.257008e+01,3.257008e+01
5.779950e-10,3.288106e+01,3.288167e+01,3.257007e+01,3.257007e+01
5.780100e-10,3.288111e+01,3.288161e+01,3.257006e+01,3.257006e+01
5.780250e-10,3.288115e+01,3.288155e+01,3.257005e+01,3.257005e+01
5.780400e-10,3.288120e+01,3.288148e+01,3.257005e+01,3.257005e+01
5.780550e-10,3.288124e+01,3.288142e+01,3.257004e+01,3.257004e+01
5.780700e-10,3.288129e+01,3.288135e+01,3.257003e+01,3.257003e+01
5.780850e-10,3.288133e+01,3.288128e+01,3.257002e+01,3.257002e+01
5.781000e-10,3.288138e+01,3.288122e+01,3.257001e+01,3.257001e+01
5.781150e-10,3.288143e+01,3.288115e+01,3.257001e+01,3.257001e+01
5.781300e-10,3.288147e+01,3.288108e+01,3.257000e+01,3.257000e+01
5.781450e-10,3.288152e+01,3.288101e+01,3.256999e+01,3.256999e+01
5.781600e-10,3.288157e+01,3.288095e+01,3.256998e+01,3.256998e+01
5.781750e-10,3.288161e+01,3.288088e+01,3.256998e+01,3.256998e+01
5.781900e-10,3.288166e+01,3.288081e+01,3.256997e+01,3.256997e+01
5.782050e-10,3.288170e+01,3.288074e+01,3.256997e+01,3.256997e+01
5.782200e-10,3.288175e+01,3.288067e+01,3.256996e+01,3.256996e+01
5.782350e-10,3.288179e+01,3.288061e+01,3.256996e+01,3.256996e+01
5.782500e-10,3.288183e+01,3.288054e+01,3.256995e+01,3.256995e+01
5.782650e-10,3.288188e+01,3.288047e+01,3.256995e+01,3.256995e+01
5.782800e-10,3.288192e+01,3.288041e+01,3.256994e+01,3.256994e+01
5.782950e-10,3.288196e+01,3.288034e+01,3.256994e+01,3.256994e+01
5.783100e-10,3.288200e+01,3.288028e+01,3.256994e+01,3.256994e+01
5.783250e-10,3.288204e+01,3.288022e+01,3.256993e+01,3.256993e+01
5.783400e-10,3.288208e+01,3.288016e+01,3.256993e+01,3.256993e+01
5.783550e-10,3.288211e+01,3.288010e+01,3.256993e+01,3.256993e+01
5.783700e-10,3.288215e+01,3.288004e+01,3.256993e+01,3.256993e+01
5.783850e-10,3.288218e+01,3.287998e+01,3.256992e+01,3.256992e+01
5.784000e-10,3.288221e+01,3.287993e+01,3.256992e+01,3.256992e+01
5.784150e-10,3.288225e+01,3.287987e+01,3.256992e+01,3.256992e+01
5.784300e-10,3.288228e+01,3.287982e+01,3.256991e+01,3.256991e+01
5.784450e-10,3.288231e+01,3.287977e+01,3.256991e+01,3.256991e+01
5.784600e-10,3.288233e+01,3.287972e+01,3.256991e+01,3.256991e+01
5.784750e-10,3.288236e+01,3.287968e+01,3.256991e+01,3.256991e+01
5.784900e-10,3.288238e+01,3.287963e+01,3.256990e+01,3.256990e+01
5.785050e-10,3.288241e+01,3.287959e+01,3.256990e+01,3.256990e+01
5.785200e-10,3.288243e+01,3.287955e+01,3.256989e+01,3.256989e+01
5.785350e-10,3.288245e+01,3.287951e+01,3.256989e+01,3.256989e+01
5.785500e-10,3.288247e+01,3.287948e+01,3.256988e+01,3.256988e+01
5.785650e-10,3.288248e+01,3.287945e+01,3.256988e+01,3.256988e+01
5.785800e-10,3.288250e+01,3.287941e+01,3.256987e+01,3.256987e+01
5.785950e-10,3.288251e+01,3.287939e+01,3.256987e+01,3.256987e+01
5.786100e-10,3.288252e+01,3.287936e+01,3.256986e+01,3.256986e+01
5.786250e-10,3.288253e+01,3.287934e+01,3.256985e+01,3.256985e+01
5.786400e-10,3.288254e+01,3.287932e+01,3.256985e+01,3.256985e+01
5.786550e-10,3.288254e+01,3.287930e+01,3.256984e+01,3.256984e+01
5.786700e-10,3.288254e+01,3.287929e+01,3.256983e+01,3.256983e+01
5.786850e-10,3.288254e+01,3.287928e+01,3.256982e+01,3.256982e+01
5.787000e-10,3.288254e+01,3.287927e+01,3.256981e+01,3.256981e+01
5.787150e-10,3.288254e+01,3.287926e+01,3.256980e+01,3.256980e+01
5.787300e-10,3.288254e+01,3.287926e+01,3.256979e+01,3.256979e+01
5.787450e-10,3.288253e+01,3.287926e+01,3.256978e+01,3.256978e+01
5.787600e-10,3.288252e+01,3.287926e+01,3.256977e+01,3.256977e+01
5.787750e-10,3.288251e+01,3.287926e+01,3.256976e+01,3.256976e+01
5.787900e-10,3.288250e+01,3.287927e+01,3.256975e+01,3.256975e+01
5.788050e-10,3.288248e+01,3.287928e+01,3.256974e+01,3.256974e+01
5.788200e-10,3.288247e+01,3.287929e+01,3.256973e+01,3.256973e+01
5.788350e-10,3.288245e+01,3.287931e+01,3.256972e+01,3.256972e+01
5.788500e-10,3.288243e+01,3.287932e+01,3.256971e+01,3.256971e+01
5.788650e-10,3.288240e+01,3.287934e+01,3.256970e+01,3.256970e+01
5.788800e-10,3.288238e+01,3.287937e+01,3.256969e+01,3.256969e+01
5.788950e-10,3.288235e+01,3.287939e+01,3.256968e+01,3.256968e+01
5.789100e-10,3.288233e+01,3.287942e+01,3.256967e+01,3.256967e+01
5.789250e-10,3.288229e+01,3.287945e+01,3.256966e+01,3.256966e+01
5.789400e-10,3.288226e+01,3.287948e+01,3.256965e+01,3.256965e+01
5.789550e-10,3.288223e+01,3.287951e+01,3.256964e+01,3.256964e+01
5.789700e-10,3.288219e+01,3.287955e+01,3.256963e+01,3.256963e+01
5.789850e-10,3.288215e+01,3.287959e+01,3.256963e+01,3.256963e+01
5.790000e-10,3.288212e+01,3.287963e+01,3.256962e+01,3.256962e+01
5.790150e-10,3.288207e+01,3.287967e+01,3.256961e+01,3.256961e+01
5.790300e-10,3.288203e+01,3.287971e+01,3.256961e+01,3.256961e+01
5.790450e-10,3.288199e+01,3.287976e+01,3.256960e+01,3.256960e+01
5.790600e-10,3.288194e+01,3.287981e+01,3.256959e+01,3.256959e+01
5.790750e-10,3.288189e+01,3.287986e+01,3.256959e+01,3.256959e+01
5.790900e-10,3.288184e+01,3.287991e+01,3.256959e+01,3.256959e+01
5.791050e-10,3.288179e+01,3.287996e+01,3.256958e+01,3.256958e+01
5.791200e-10,3.288174e+01,3.288001e+01,3.256958e+01,3.256958e+01
5.791350e-10,3.288169e+01,3.288007e+01,3.256958e+01,3.256958e+01
5.791500e-10,3.288164e+01,3.288012e+01,3.256958e+01,3.256958e+01
5.791650e-10,3.288158e+01,3.288018e+01,3.256958e+01,3.256958e+01
5.791800e-10,3.288153e+01,3.288024e+01,3.256958e+01,3.256958e+01
5.791950e-10,3.288147e+01,3.288029e+01,3.256958e+01,3.256958e+01
5.792100e-10,3.288141e+01,3.288035e+01,3.256958e+01,3.256958e+01
5.792250e-10,3.288135e+01,3.288041e+01,3.256958e+01,3.256958e+01
5.792400e-10,3.288130e+01,3.288048e+01,3.256958e+01,3.256958e+01
5.792550e-10,3.288124e+01,3.288054e+01,3.256959e+01,3.256959e+01
5.792700e-10,3.288118e+01,3.288060e+01,3.256959e+01,3.256959e+01
5.792850e-10,3.288112e+01,3.288066e+01,3.256959e+01,3.256959e+01
5.793000e-10,3.288106e+01,3.288072e+01,3.256959e+01,3.256959e+01
5.793150e-10,3.288100e+01,3.288079e+01,3.256960e+01,3.256960e+01
5.793300e-10,3.288094e+01,3.288085e+01,3.256960e+01,3.256960e+01
5.793450e-10,3.288088e+01,3.288092e+01,3.256961e+01,3.256961e+01
5.793600e-10,3.288082e+01,3.288098e+01,3.256961e+01,3.256961e+01
5.793750e-10,3.288076e+01,3.288104e+01,3.256961e+01,3.256961e+01
5.793900e-10,3.288070e+01,3.288111e+01,3.256962e+01,3.256962e+01
5.794050e-10,3.288064e+01,3.288117e+01,3.256962e+01,3.256962e+01
5.794200e-10,3.288058e+01,3.288123e+01,3.256963e+01,3.256963e+01
5.794350e-10,3.288053e+01,3.288130e+01,3.256963e+01,3.256963e+01
5.794500e-10,3.288047e+01,3.288136e+01,3.256963e+01,3.256963e+01
5.794650e-10,3.288042e+01,3.288142e+01,3.256964e+01,3.256964e+01
5.794800e-10,3.288036e+01,3.288148e+01,3.256964e+01,3.256964e+01
5.794950e-10,3.288031e+01,3.288154e+01,3.256964e+01,3.256964e+01
5.795100e-10,3.288026e+01,3.288160e+01,3.256965e+01,3.256965e+01
5.795250e-10,3.288021e+01,3.288166e+01,3.256965e+01,3.256965e+01
5.795400e-10,3.288016e+01,3.288172e+01,3.256965e+01,3.256965e+01
5.795550e-10,3.288011e+01,3.288178e+01,3.256965e+01,3.256965e+01
5.795700e-10,3.288006e+01,3.288183e+01,3.256966e+01,3.256966e+01
5.795850e-10,3.288002e+01,3.288189e+01,3.256966e+01,3.256966e+01
5.796000e-10,3.287997e+01,3.288194e+01,3.256966e+01,3.256966e+01
5.796150e-10,3.287993e+01,3.288199e+01,3.256966e+01,3.256966e+01
5.796300e-10,3.287989e+01,3.288205e+01,3.256966e+01,3.256966e+01
5.796450e-10,3.287985e+01,3.288210e+01,3.256966e+01,3.256966e+01
