time,"I(L1|XDUT)"
2.195500e-10,7.237244e-06
2.195750e-10,7.237244e-06
2.196000e-10,7.237244e-06
2.196250e-10,7.237244e-06
2.196500e-10,7.237244e-06
2.196750e-10,7.237244e-06
2.197000e-10,7.237244e-06
2.197250e-10,7.237244e-06
2.197500e-10,7.237244e-06
2.197750e-10,7.237244e-06
2.198000e-10,7.237244e-06
2.198250e-10,7.237244e-06
2.198500e-10,7.237244e-06
2.198750e-10,7.237244e-06
2.199000e-10,7.237244e-06
2.199250e-10,7.237244e-06
2.199500e-10,7.237244e-06
2.199750e-10,7.237244e-06
2.200000e-10,7.237244e-06
2.200250e-10,7.237244e-06
2.200500e-10,7.237244e-06
2.200750e-10,7.237244e-06
2.201000e-10,7.237244e-06
2.201250e-10,7.237244e-06
2.201500e-10,7.237244e-06
2.201750e-10,7.237244e-06
2.202000e-10,7.237244e-06
2.202250e-10,7.237244e-06
2.202500e-10,7.237244e-06
2.202750e-10,7.237244e-06
2.203000e-10,7.237244e-06
2.203250e-10,7.237244e-06
2.203500e-10,7.237244e-06
2.203750e-10,7.237244e-06
2.204000e-10,7.237244e-06
2.204250e-10,7.237244e-06
2.204500e-10,7.237244e-06
2.204750e-10,7.237244e-06
2.205000e-10,7.237244e-06
2.205250e-10,7.237244e-06
2.205500e-10,7.237244e-06
2.205750e-10,7.237244e-06
2.206000e-10,7.237244e-06
2.206250e-10,7.237244e-06
2.206500e-10,7.237244e-06
2.206750e-10,7.237244e-06
2.207000e-10,7.237244e-06
2.207250e-10,7.237244e-06
2.207500e-10,7.237244e-06
2.207750e-10,7.237244e-06
2.208000e-10,7.237244e-06
2.208250e-10,7.237244e-06
2.208500e-10,7.237244e-06
2.208750e-10,7.237244e-06
2.209000e-10,7.237244e-06
2.209250e-10,7.237244e-06
2.209500e-10,7.237244e-06
2.209750e-10,7.237244e-06
2.210000e-10,7.237244e-06
2.210250e-10,7.237244e-06
2.210500e-10,7.237244e-06
2.210750e-10,7.237244e-06
2.211000e-10,7.237244e-06
2.211250e-10,7.237244e-06
2.211500e-10,7.237244e-06
2.211750e-10,7.237244e-06
2.212000e-10,7.237244e-06
2.212250e-10,7.237244e-06
2.212500e-10,7.237244e-06
2.212750e-10,7.237244e-06
2.213000e-10,7.237244e-06
2.213250e-10,7.237244e-06
2.213500e-10,7.237244e-06
2.213750e-10,7.237244e-06
2.214000e-10,7.237244e-06
2.214250e-10,7.237244e-06
2.214500e-10,7.237244e-06
2.214750e-10,7.237244e-06
2.215000e-10,7.237244e-06
2.215250e-10,7.237244e-06
2.215500e-10,7.237244e-06
2.215750e-10,7.237244e-06
2.216000e-10,7.237244e-06
2.216250e-10,7.237244e-06
2.216500e-10,7.237244e-06
2.216750e-10,7.237244e-06
2.217000e-10,7.237244e-06
2.217250e-10,7.237244e-06
2.217500e-10,7.237244e-06
2.217750e-10,7.237244e-06
2.218000e-10,7.237244e-06
2.218250e-10,7.237244e-06
2.218500e-10,7.237244e-06
2.218750e-10,7.237244e-06
2.219000e-10,7.237244e-06
2.219250e-10,7.237244e-06
2.219500e-10,7.237244e-06
2.219750e-10,7.237244e-06
2.220000e-10,7.237244e-06
2.220250e-10,7.237244e-06
2.220500e-10,7.237244e-06
2.220750e-10,7.237244e-06
2.221000e-10,7.237244e-06
2.221250e-10,7.237244e-06
2.221500e-10,7.237244e-06
2.221750e-10,7.237244e-06
2.222000e-10,7.237244e-06
2.222250e-10,7.237244e-06
2.222500e-10,7.237244e-06
2.222750e-10,7.237244e-06
2.223000e-10,7.237244e-06
2.223250e-10,7.237244e-06
2.223500e-10,7.237244e-06
2.223750e-10,7.237244e-06
2.224000e-10,7.237244e-06
2.224250e-10,7.237244e-06
2.224500e-10,7.237244e-06
2.224750e-10,7.237244e-06
2.225000e-10,7.237244e-06
2.225250e-10,7.237244e-06
2.225500e-10,7.237244e-06
2.225750e-10,7.237244e-06
2.226000e-10,7.237244e-06
2.226250e-10,7.237244e-06
2.226500e-10,7.237244e-06
2.226750e-10,7.237244e-06
2.227000e-10,7.237244e-06
2.227250e-10,7.237244e-06
2.227500e-10,7.237244e-06
2.227750e-10,7.237244e-06
2.228000e-10,7.237244e-06
2.228250e-10,7.237244e-06
2.228500e-10,7.237244e-06
2.228750e-10,7.237244e-06
2.229000e-10,7.237244e-06
2.229250e-10,7.237244e-06
2.229500e-10,7.237244e-06
2.229750e-10,7.237244e-06
2.230000e-10,7.237244e-06
2.230250e-10,7.237244e-06
2.230500e-10,7.237244e-06
2.230750e-10,7.237244e-06
2.231000e-10,7.237244e-06
2.231250e-10,7.237244e-06
2.231500e-10,7.237244e-06
2.231750e-10,7.237244e-06
2.232000e-10,7.237244e-06
2.232250e-10,7.237244e-06
2.232500e-10,7.237244e-06
2.232750e-10,7.237244e-06
2.233000e-10,7.237244e-06
2.233250e-10,7.237244e-06
2.233500e-10,7.237244e-06
2.233750e-10,7.237244e-06
2.234000e-10,7.237244e-06
2.234250e-10,7.237244e-06
2.234500e-10,7.237244e-06
2.234750e-10,7.237244e-06
2.235000e-10,7.237244e-06
2.235250e-10,7.237244e-06
2.235500e-10,7.237244e-06
2.235750e-10,7.237244e-06
2.236000e-10,7.237244e-06
2.236250e-10,7.237244e-06
2.236500e-10,7.237244e-06
2.236750e-10,7.237244e-06
2.237000e-10,7.237244e-06
2.237250e-10,7.237244e-06
2.237500e-10,7.237244e-06
2.237750e-10,7.237244e-06
2.238000e-10,7.237244e-06
2.238250e-10,7.237244e-06
2.238500e-10,7.237244e-06
2.238750e-10,7.237244e-06
2.239000e-10,7.237244e-06
2.239250e-10,7.237244e-06
2.239500e-10,7.237244e-06
2.239750e-10,7.237244e-06
2.240000e-10,7.237244e-06
2.240250e-10,7.237244e-06
2.240500e-10,7.237244e-06
2.240750e-10,7.237244e-06
2.241000e-10,7.237244e-06
2.241250e-10,7.237244e-06
2.241500e-10,7.237244e-06
2.241750e-10,7.237244e-06
2.242000e-10,7.237244e-06
2.242250e-10,7.237244e-06
2.242500e-10,7.237244e-06
2.242750e-10,7.237244e-06
2.243000e-10,7.237244e-06
2.243250e-10,7.237244e-06
2.243500e-10,7.237244e-06
2.243750e-10,7.237244e-06
2.244000e-10,7.237244e-06
2.244250e-10,7.237244e-06
2.244500e-10,7.237244e-06
2.244750e-10,7.237244e-06
2.245000e-10,7.237244e-06
2.245250e-10,7.237244e-06
2.245500e-10,7.237244e-06
2.245750e-10,7.237244e-06
2.246000e-10,7.237244e-06
2.246250e-10,7.237244e-06
2.246500e-10,7.237244e-06
2.246750e-10,7.237244e-06
2.247000e-10,7.237244e-06
2.247250e-10,7.237244e-06
2.247500e-10,7.237244e-06
2.247750e-10,7.237244e-06
2.248000e-10,7.237244e-06
2.248250e-10,7.237244e-06
2.248500e-10,7.237244e-06
2.248750e-10,7.237244e-06
2.249000e-10,7.237244e-06
2.249250e-10,7.237244e-06
2.249500e-10,7.237244e-06
2.249750e-10,7.237244e-06
2.250000e-10,7.237244e-06
2.250250e-10,7.237244e-06
2.250500e-10,7.237244e-06
2.250750e-10,7.237244e-06
2.251000e-10,7.237244e-06
2.251250e-10,7.237244e-06
2.251500e-10,7.237244e-06
2.251750e-10,7.237244e-06
2.252000e-10,7.237244e-06
2.252250e-10,7.237244e-06
2.252500e-10,7.237244e-06
2.252750e-10,7.237244e-06
2.253000e-10,7.237244e-06
2.253250e-10,7.237244e-06
2.253500e-10,7.237244e-06
2.253750e-10,7.237244e-06
2.254000e-10,7.237244e-06
2.254250e-10,7.237244e-06
2.254500e-10,7.237244e-06
2.254750e-10,7.237244e-06
2.255000e-10,7.237244e-06
2.255250e-10,7.237244e-06
2.255500e-10,7.237244e-06
2.255750e-10,7.237244e-06
2.256000e-10,7.237244e-06
2.256250e-10,7.237244e-06
2.256500e-10,7.237244e-06
2.256750e-10,7.237244e-06
2.257000e-10,7.237244e-06
2.257250e-10,7.237244e-06
2.257500e-10,7.237244e-06
2.257750e-10,7.237244e-06
2.258000e-10,7.237244e-06
2.258250e-10,7.237244e-06
2.258500e-10,7.237244e-06
2.258750e-10,7.237244e-06
2.259000e-10,7.237244e-06
2.259250e-10,7.237244e-06
2.259500e-10,7.237244e-06
2.259750e-10,7.237244e-06
2.260000e-10,7.237244e-06
2.260250e-10,7.237244e-06
2.260500e-10,7.237244e-06
2.260750e-10,7.237244e-06
2.261000e-10,7.237244e-06
2.261250e-10,7.237244e-06
2.261500e-10,7.237244e-06
2.261750e-10,7.237244e-06
2.262000e-10,7.237244e-06
2.262250e-10,7.237244e-06
2.262500e-10,7.237244e-06
2.262750e-10,7.237244e-06
2.263000e-10,7.237244e-06
2.263250e-10,7.237244e-06
2.263500e-10,7.237244e-06
2.263750e-10,7.237244e-06
2.264000e-10,7.237244e-06
2.264250e-10,7.237244e-06
2.264500e-10,7.237244e-06
2.264750e-10,7.237244e-06
2.265000e-10,7.237244e-06
2.265250e-10,7.237244e-06
2.265500e-10,7.237244e-06
2.265750e-10,7.237244e-06
2.266000e-10,7.237244e-06
2.266250e-10,7.237244e-06
2.266500e-10,7.237244e-06
2.266750e-10,7.237244e-06
2.267000e-10,7.237244e-06
2.267250e-10,7.237244e-06
2.267500e-10,7.237244e-06
2.267750e-10,7.237244e-06
2.268000e-10,7.237244e-06
2.268250e-10,7.237244e-06
2.268500e-10,7.237244e-06
2.268750e-10,7.237244e-06
2.269000e-10,7.237244e-06
2.269250e-10,7.237244e-06
2.269500e-10,7.237244e-06
2.269750e-10,7.237244e-06
2.270000e-10,7.237244e-06
2.270250e-10,7.237244e-06
2.270500e-10,7.237244e-06
2.270750e-10,7.237244e-06
2.271000e-10,7.237244e-06
2.271250e-10,7.237244e-06
2.271500e-10,7.237244e-06
2.271750e-10,7.237244e-06
2.272000e-10,7.237244e-06
2.272250e-10,7.237244e-06
2.272500e-10,7.237244e-06
2.272750e-10,7.237244e-06
2.273000e-10,7.237244e-06
2.273250e-10,7.237244e-06
2.273500e-10,7.237244e-06
2.273750e-10,7.237244e-06
2.274000e-10,7.237244e-06
2.274250e-10,7.237244e-06
2.274500e-10,7.237244e-06
2.274750e-10,7.237244e-06
2.275000e-10,7.237244e-06
2.275250e-10,7.237244e-06
2.275500e-10,7.237244e-06
2.275750e-10,7.237244e-06
2.276000e-10,7.237244e-06
2.276250e-10,7.237244e-06
2.276500e-10,7.237244e-06
2.276750e-10,7.237244e-06
2.277000e-10,7.237244e-06
2.277250e-10,7.237244e-06
2.277500e-10,7.237244e-06
2.277750e-10,7.237244e-06
2.278000e-10,7.237244e-06
2.278250e-10,7.237244e-06
2.278500e-10,7.237244e-06
2.278750e-10,7.237244e-06
2.279000e-10,7.237244e-06
2.279250e-10,7.237244e-06
2.279500e-10,7.237244e-06
2.279750e-10,7.237244e-06
2.280000e-10,7.237244e-06
2.280250e-10,7.237244e-06
2.280500e-10,7.237244e-06
2.280750e-10,7.237244e-06
2.281000e-10,7.237244e-06
2.281250e-10,7.237244e-06
2.281500e-10,7.237244e-06
2.281750e-10,7.237244e-06
2.282000e-10,7.237244e-06
2.282250e-10,7.237244e-06
2.282500e-10,7.237244e-06
2.282750e-10,7.237244e-06
2.283000e-10,7.237244e-06
2.283250e-10,7.237244e-06
2.283500e-10,7.237244e-06
2.283750e-10,7.237244e-06
2.284000e-10,7.237244e-06
2.284250e-10,7.237244e-06
2.284500e-10,7.237244e-06
2.284750e-10,7.237244e-06
2.285000e-10,7.237244e-06
2.285250e-10,7.237244e-06
2.285500e-10,7.237244e-06
2.285750e-10,7.237244e-06
2.286000e-10,7.237244e-06
2.286250e-10,7.237244e-06
2.286500e-10,7.237244e-06
2.286750e-10,7.237244e-06
2.287000e-10,7.237244e-06
2.287250e-10,7.237244e-06
2.287500e-10,7.237244e-06
2.287750e-10,7.237244e-06
2.288000e-10,7.237244e-06
2.288250e-10,7.237244e-06
2.288500e-10,7.237244e-06
2.288750e-10,7.237244e-06
2.289000e-10,7.237244e-06
2.289250e-10,7.237244e-06
2.289500e-10,7.237244e-06
2.289750e-10,7.237244e-06
2.290000e-10,7.237244e-06
2.290250e-10,7.237244e-06
2.290500e-10,7.237244e-06
2.290750e-10,7.237244e-06
2.291000e-10,7.237244e-06
2.291250e-10,7.237244e-06
2.291500e-10,7.237244e-06
2.291750e-10,7.237244e-06
2.292000e-10,7.237244e-06
2.292250e-10,7.237244e-06
2.292500e-10,7.237244e-06
2.292750e-10,7.237244e-06
2.293000e-10,7.237244e-06
2.293250e-10,7.237244e-06
2.293500e-10,7.237244e-06
2.293750e-10,7.237244e-06
2.294000e-10,7.237244e-06
2.294250e-10,7.237244e-06
2.294500e-10,7.237244e-06
2.294750e-10,7.237244e-06
2.295000e-10,7.237244e-06
2.295250e-10,7.237244e-06
2.295500e-10,7.237244e-06
2.295750e-10,7.237244e-06
2.296000e-10,7.237244e-06
2.296250e-10,7.237244e-06
2.296500e-10,7.237244e-06
2.296750e-10,7.237244e-06
2.297000e-10,7.237244e-06
2.297250e-10,7.237244e-06
2.297500e-10,7.237244e-06
2.297750e-10,7.237244e-06
2.298000e-10,7.237244e-06
2.298250e-10,7.237244e-06
2.298500e-10,7.237244e-06
2.298750e-10,7.237244e-06
2.299000e-10,7.237244e-06
2.299250e-10,7.237244e-06
2.299500e-10,7.237244e-06
2.299750e-10,7.237244e-06
2.300000e-10,7.237244e-06
2.300250e-10,7.237244e-06
2.300500e-10,7.237244e-06
2.300750e-10,7.237244e-06
2.301000e-10,7.237244e-06
2.301250e-10,7.237244e-06
2.301500e-10,7.237244e-06
2.301750e-10,7.237244e-06
2.302000e-10,7.237244e-06
2.302250e-10,7.237244e-06
2.302500e-10,7.237244e-06
2.302750e-10,7.237244e-06
2.303000e-10,7.237244e-06
2.303250e-10,7.237244e-06
2.303500e-10,7.237244e-06
2.303750e-10,7.237244e-06
2.304000e-10,7.237244e-06
2.304250e-10,7.237244e-06
2.304500e-10,7.237244e-06
2.304750e-10,7.237244e-06
2.305000e-10,7.237244e-06
2.305250e-10,7.237244e-06
2.305500e-10,7.237244e-06
2.305750e-10,7.237244e-06
2.306000e-10,7.237244e-06
2.306250e-10,7.237244e-06
2.306500e-10,7.237244e-06
2.306750e-10,7.237244e-06
2.307000e-10,7.237244e-06
2.307250e-10,7.237244e-06
2.307500e-10,7.237244e-06
2.307750e-10,7.237244e-06
2.308000e-10,7.237244e-06
2.308250e-10,7.237244e-06
2.308500e-10,7.237244e-06
2.308750e-10,7.237244e-06
2.309000e-10,7.237244e-06
2.309250e-10,7.237244e-06
2.309500e-10,7.237244e-06
2.309750e-10,7.237244e-06
2.310000e-10,7.237244e-06
2.310250e-10,7.237244e-06
2.310500e-10,7.237244e-06
2.310750e-10,7.237244e-06
2.311000e-10,7.237244e-06
2.311250e-10,7.237244e-06
2.311500e-10,7.237244e-06
2.311750e-10,7.237244e-06
2.312000e-10,7.237244e-06
2.312250e-10,7.237244e-06
2.312500e-10,7.237244e-06
2.312750e-10,7.237244e-06
2.313000e-10,7.237244e-06
2.313250e-10,7.237244e-06
2.313500e-10,7.237244e-06
2.313750e-10,7.237244e-06
2.314000e-10,7.237244e-06
2.314250e-10,7.237244e-06
2.314500e-10,7.237244e-06
2.314750e-10,7.237244e-06
2.315000e-10,7.237244e-06
2.315250e-10,7.237244e-06
2.315500e-10,7.237244e-06
2.315750e-10,7.237244e-06
2.316000e-10,7.237244e-06
2.316250e-10,7.237244e-06
2.316500e-10,7.237244e-06
2.316750e-10,7.237244e-06
2.317000e-10,7.237244e-06
2.317250e-10,7.237244e-06
2.317500e-10,7.237244e-06
2.317750e-10,7.237244e-06
2.318000e-10,7.237244e-06
2.318250e-10,7.237244e-06
2.318500e-10,7.237244e-06
2.318750e-10,7.237244e-06
2.319000e-10,7.237244e-06
2.319250e-10,7.237244e-06
2.319500e-10,7.237244e-06
2.319750e-10,7.237244e-06
2.320000e-10,7.237244e-06
2.320250e-10,7.237244e-06
2.320500e-10,7.237244e-06
2.320750e-10,7.237244e-06
2.321000e-10,7.237244e-06
2.321250e-10,7.237244e-06
2.321500e-10,7.237244e-06
2.321750e-10,7.237244e-06
2.322000e-10,7.237244e-06
2.322250e-10,7.237244e-06
2.322500e-10,7.237244e-06
2.322750e-10,7.237244e-06
2.323000e-10,7.237244e-06
2.323250e-10,7.237244e-06
2.323500e-10,7.237244e-06
2.323750e-10,7.237244e-06
2.324000e-10,7.237244e-06
2.324250e-10,7.237244e-06
2.324500e-10,7.237244e-06
2.324750e-10,7.237244e-06
2.325000e-10,7.237244e-06
2.325250e-10,7.237244e-06
2.325500e-10,7.237244e-06
2.325750e-10,7.237244e-06
2.326000e-10,7.237244e-06
2.326250e-10,7.237244e-06
2.326500e-10,7.237244e-06
2.326750e-10,7.237244e-06
2.327000e-10,7.237244e-06
2.327250e-10,7.237244e-06
2.327500e-10,7.237244e-06
2.327750e-10,7.237244e-06
2.328000e-10,7.237244e-06
2.328250e-10,7.237244e-06
2.328500e-10,7.237244e-06
2.328750e-10,7.237244e-06
2.329000e-10,7.237244e-06
2.329250e-10,7.237244e-06
2.329500e-10,7.237244e-06
2.329750e-10,7.237244e-06
2.330000e-10,7.237244e-06
2.330250e-10,7.237244e-06
2.330500e-10,7.237244e-06
2.330750e-10,7.237244e-06
2.331000e-10,7.237244e-06
2.331250e-10,7.237244e-06
2.331500e-10,7.237244e-06
2.331750e-10,7.237244e-06
2.332000e-10,7.237244e-06
2.332250e-10,7.237244e-06
2.332500e-10,7.237244e-06
2.332750e-10,7.237244e-06
2.333000e-10,7.237244e-06
2.333250e-10,7.237244e-06
2.333500e-10,7.237244e-06
2.333750e-10,7.237244e-06
2.334000e-10,7.237244e-06
2.334250e-10,7.237244e-06
2.334500e-10,7.237244e-06
2.334750e-10,7.237244e-06
2.335000e-10,7.237244e-06
2.335250e-10,7.237244e-06
2.335500e-10,7.237244e-06
2.335750e-10,7.237244e-06
2.336000e-10,7.237244e-06
2.336250e-10,7.237244e-06
2.336500e-10,7.237244e-06
2.336750e-10,7.237244e-06
2.337000e-10,7.237244e-06
2.337250e-10,7.237244e-06
2.337500e-10,7.237244e-06
2.337750e-10,7.237244e-06
2.338000e-10,7.237244e-06
2.338250e-10,7.237244e-06
2.338500e-10,7.237244e-06
2.338750e-10,7.237244e-06
2.339000e-10,7.237244e-06
2.339250e-10,7.237244e-06
2.339500e-10,7.237244e-06
2.339750e-10,7.237244e-06
2.340000e-10,7.237244e-06
2.340250e-10,7.237244e-06
2.340500e-10,7.237244e-06
2.340750e-10,7.237244e-06
2.341000e-10,7.237244e-06
2.341250e-10,7.237244e-06
2.341500e-10,7.237244e-06
2.341750e-10,7.237244e-06
2.342000e-10,7.237244e-06
2.342250e-10,7.237244e-06
2.342500e-10,7.237244e-06
2.342750e-10,7.237244e-06
2.343000e-10,7.237244e-06
2.343250e-10,7.237244e-06
2.343500e-10,7.237244e-06
2.343750e-10,7.237244e-06
2.344000e-10,7.237244e-06
2.344250e-10,7.237244e-06
2.344500e-10,7.237244e-06
2.344750e-10,7.237244e-06
2.345000e-10,7.237244e-06
2.345250e-10,7.237244e-06
2.345500e-10,7.237244e-06
2.345750e-10,7.237244e-06
2.346000e-10,7.237244e-06
2.346250e-10,7.237244e-06
2.346500e-10,7.237244e-06
2.346750e-10,7.237244e-06
2.347000e-10,7.237244e-06
2.347250e-10,7.237244e-06
2.347500e-10,7.237244e-06
2.347750e-10,7.237244e-06
2.348000e-10,7.237244e-06
2.348250e-10,7.237244e-06
2.348500e-10,7.237244e-06
2.348750e-10,7.237244e-06
2.349000e-10,7.237244e-06
2.349250e-10,7.237244e-06
2.349500e-10,7.237244e-06
2.349750e-10,7.237244e-06
2.350000e-10,7.237244e-06
2.350250e-10,7.237244e-06
2.350500e-10,7.237244e-06
2.350750e-10,7.237244e-06
2.351000e-10,7.237244e-06
2.351250e-10,7.237244e-06
2.351500e-10,7.237244e-06
2.351750e-10,7.237244e-06
2.352000e-10,7.237244e-06
2.352250e-10,7.237244e-06
2.352500e-10,7.237244e-06
2.352750e-10,7.237244e-06
2.353000e-10,7.237244e-06
2.353250e-10,7.237244e-06
2.353500e-10,7.237244e-06
2.353750e-10,7.237244e-06
2.354000e-10,7.237244e-06
2.354250e-10,7.237244e-06
2.354500e-10,7.237244e-06
2.354750e-10,7.237244e-06
2.355000e-10,7.237244e-06
2.355250e-10,7.237244e-06
2.355500e-10,7.237244e-06
2.355750e-10,7.237244e-06
2.356000e-10,7.237244e-06
2.356250e-10,7.237244e-06
2.356500e-10,7.237244e-06
2.356750e-10,7.237244e-06
2.357000e-10,7.237244e-06
2.357250e-10,7.237244e-06
2.357500e-10,7.237244e-06
2.357750e-10,7.237244e-06
2.358000e-10,7.237244e-06
2.358250e-10,7.237244e-06
2.358500e-10,7.237244e-06
2.358750e-10,7.237244e-06
2.359000e-10,7.237244e-06
2.359250e-10,7.237244e-06
2.359500e-10,7.237244e-06
2.359750e-10,7.237244e-06
2.360000e-10,7.237244e-06
2.360250e-10,7.237244e-06
2.360500e-10,7.237244e-06
2.360750e-10,7.237244e-06
2.361000e-10,7.237244e-06
2.361250e-10,7.237244e-06
2.361500e-10,7.237244e-06
2.361750e-10,7.237244e-06
2.362000e-10,7.237244e-06
2.362250e-10,7.237244e-06
2.362500e-10,7.237244e-06
2.362750e-10,7.237244e-06
2.363000e-10,7.237244e-06
2.363250e-10,7.237244e-06
2.363500e-10,7.237244e-06
2.363750e-10,7.237244e-06
2.364000e-10,7.237244e-06
2.364250e-10,7.237244e-06
2.364500e-10,7.237244e-06
2.364750e-10,7.237244e-06
2.365000e-10,7.237244e-06
2.365250e-10,7.237244e-06
2.365500e-10,7.237244e-06
2.365750e-10,7.237244e-06
2.366000e-10,7.237244e-06
2.366250e-10,7.237244e-06
2.366500e-10,7.237244e-06
2.366750e-10,7.237244e-06
2.367000e-10,7.237244e-06
2.367250e-10,7.237244e-06
2.367500e-10,7.237244e-06
2.367750e-10,7.237244e-06
2.368000e-10,7.237244e-06
2.368250e-10,7.237244e-06
2.368500e-10,7.237244e-06
2.368750e-10,7.237244e-06
2.369000e-10,7.237244e-06
2.369250e-10,7.237244e-06
2.369500e-10,7.237244e-06
2.369750e-10,7.237244e-06
2.370000e-10,7.237244e-06
2.370250e-10,7.237244e-06
2.370500e-10,7.237244e-06
2.370750e-10,7.237244e-06
2.371000e-10,7.237244e-06
2.371250e-10,7.237244e-06
2.371500e-10,7.237244e-06
2.371750e-10,7.237244e-06
2.372000e-10,7.237244e-06
2.372250e-10,7.237244e-06
2.372500e-10,7.237244e-06
2.372750e-10,7.237244e-06
2.373000e-10,7.237244e-06
2.373250e-10,7.237244e-06
2.373500e-10,7.237244e-06
2.373750e-10,7.237244e-06
2.374000e-10,7.237244e-06
2.374250e-10,7.237244e-06
2.374500e-10,7.237244e-06
2.374750e-10,7.237244e-06
2.375000e-10,7.237244e-06
2.375250e-10,7.237244e-06
2.375500e-10,7.237244e-06
2.375750e-10,7.237244e-06
2.376000e-10,7.237244e-06
2.376250e-10,7.237244e-06
2.376500e-10,7.237244e-06
2.376750e-10,7.237244e-06
2.377000e-10,7.237244e-06
2.377250e-10,7.237244e-06
2.377500e-10,7.237244e-06
2.377750e-10,7.237244e-06
2.378000e-10,7.237244e-06
2.378250e-10,7.237244e-06
2.378500e-10,7.237244e-06
2.378750e-10,7.237244e-06
2.379000e-10,7.237244e-06
2.379250e-10,7.237244e-06
2.379500e-10,7.237244e-06
2.379750e-10,7.237244e-06
2.380000e-10,7.237244e-06
2.380250e-10,7.237244e-06
2.380500e-10,7.237244e-06
2.380750e-10,7.237244e-06
2.381000e-10,7.237244e-06
2.381250e-10,7.237244e-06
2.381500e-10,7.237244e-06
2.381750e-10,7.237244e-06
2.382000e-10,7.237244e-06
2.382250e-10,7.237244e-06
2.382500e-10,7.237244e-06
2.382750e-10,7.237244e-06
2.383000e-10,7.237244e-06
2.383250e-10,7.237244e-06
2.383500e-10,7.237244e-06
2.383750e-10,7.237244e-06
2.384000e-10,7.237244e-06
2.384250e-10,7.237244e-06
2.384500e-10,7.237244e-06
2.384750e-10,7.237244e-06
2.385000e-10,7.237244e-06
2.385250e-10,7.237244e-06
2.385500e-10,7.237244e-06
2.385750e-10,7.237244e-06
2.386000e-10,7.237244e-06
2.386250e-10,7.237244e-06
2.386500e-10,7.237244e-06
2.386750e-10,7.237244e-06
2.387000e-10,7.237244e-06
2.387250e-10,7.237244e-06
2.387500e-10,7.237244e-06
2.387750e-10,7.237244e-06
2.388000e-10,7.237244e-06
2.388250e-10,7.237244e-06
2.388500e-10,7.237244e-06
2.388750e-10,7.237244e-06
2.389000e-10,7.237244e-06
2.389250e-10,7.237244e-06
2.389500e-10,7.237244e-06
2.389750e-10,7.237244e-06
2.390000e-10,7.237244e-06
2.390250e-10,7.237244e-06
2.390500e-10,7.237244e-06
2.390750e-10,7.237244e-06
2.391000e-10,7.237244e-06
2.391250e-10,7.237244e-06
2.391500e-10,7.237244e-06
2.391750e-10,7.237244e-06
2.392000e-10,7.237244e-06
2.392250e-10,7.237244e-06
2.392500e-10,7.237244e-06
2.392750e-10,7.237244e-06
2.393000e-10,7.237244e-06
2.393250e-10,7.237244e-06
2.393500e-10,7.237244e-06
2.393750e-10,7.237244e-06
2.394000e-10,7.237244e-06
2.394250e-10,7.237244e-06
2.394500e-10,7.237244e-06
2.394750e-10,7.237244e-06
2.395000e-10,7.237244e-06
2.395250e-10,7.237244e-06
2.395500e-10,7.237244e-06
2.395750e-10,7.237244e-06
2.396000e-10,7.237244e-06
2.396250e-10,7.237244e-06
2.396500e-10,7.237244e-06
2.396750e-10,7.237244e-06
2.397000e-10,7.237244e-06
2.397250e-10,7.237244e-06
2.397500e-10,7.237244e-06
2.397750e-10,7.237244e-06
2.398000e-10,7.237244e-06
2.398250e-10,7.237244e-06
2.398500e-10,7.237244e-06
2.398750e-10,7.237244e-06
2.399000e-10,7.237244e-06
2.399250e-10,7.237244e-06
2.399500e-10,7.237244e-06
2.399750e-10,7.237244e-06
2.400000e-10,7.237244e-06
2.400250e-10,7.237244e-06
2.400500e-10,7.237244e-06
2.400750e-10,7.237244e-06
2.401000e-10,7.237244e-06
2.401250e-10,7.237244e-06
2.401500e-10,7.237244e-06
2.401750e-10,7.237244e-06
2.402000e-10,7.237244e-06
2.402250e-10,7.237244e-06
2.402500e-10,7.237244e-06
2.402750e-10,7.237244e-06
2.403000e-10,7.237244e-06
2.403250e-10,7.237244e-06
2.403500e-10,7.237244e-06
2.403750e-10,7.237244e-06
2.404000e-10,7.237244e-06
2.404250e-10,7.237244e-06
2.404500e-10,7.237244e-06
2.404750e-10,7.237244e-06
2.405000e-10,7.237244e-06
2.405250e-10,7.237244e-06
2.405500e-10,7.237244e-06
2.405750e-10,7.237244e-06
2.406000e-10,7.237244e-06
2.406250e-10,7.237244e-06
2.406500e-10,7.237244e-06
2.406750e-10,7.237244e-06
2.407000e-10,7.237244e-06
2.407250e-10,7.237244e-06
2.407500e-10,7.237244e-06
2.407750e-10,7.237244e-06
2.408000e-10,7.237244e-06
2.408250e-10,7.237244e-06
2.408500e-10,7.237244e-06
2.408750e-10,7.237244e-06
2.409000e-10,7.237244e-06
2.409250e-10,7.237244e-06
2.409500e-10,7.237244e-06
